6	Kopfzeilen		Stand 25.03.2019																						
																									
Zusammenstellung der Parameter fuer die Nutzung des Programmes Phantom Builder ab Version 2.4 B.H.Herrmann 2018
																									
a Melamin	b Melanin	Wellenlaenge	ua H2O	Wellenlaenge	ua Fett	Wellenlaenge	ua HbO2	Wellenlaenge	ua Hb	Wellenlaenge	ua metHb	Wellenlaenge	ua COHb	Wellenlaenge	ua SHb	Wellenlaenge	ext Bilirubin	Wellenlaenge	ext Beta-Carotin	Wellenlaenge	g	Wellenlaenge	Chlorophyll A	Wellenlaenge	Xyz
Faktor	Exponent	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	Koeffizient	nm	Koeffizient	nm	Faktor	nm	cm-1*	nm	cm-1
																660	30	640	937						
																660.25	25	640.25	1612						
																660.5	0	640.5	1194						
																660.75	8	640.75	977						
																661	25	641	721						
																661.25	68	641.25	1239						
																661.5	6	641.5	1657						
																661.75	47	641.75	901						
																662	25	642	1603						
																662.25	0	642.25	761						
																662.5	27	642.5	878						
																662.75	106	642.75	599						
																663	0	643	586						
																663.25	62	643.25	1892						
																663.5	38	643.5	1684						
																663.75	81	643.75	2022						
																664	38	644	1635						
																664.25	104	644.25	874						
																664.5	18	644.5	342						
																664.75	111	644.75	1374						
																665	0	645	347						
																665.25	74	645.25	1775						
																665.5	52	645.5	1108						
																665.75	36	645.75	977						
																666	0	646	1910						
																666.25	50	646.25	468						
																666.5	44	646.5	1171						
																666.75	43	646.75	662						
																667	55	647	1838						
																667.25	66	647.25	275						
																667.5	48	647.5	563						
																667.75	0	647.75	932						
																668	48	648	622						
																668.25	87	648.25	649						
																668.5	68	648.5	815						
																668.75	2	648.75	1221						
																669	31	649	1022						
																669.25	0	649.25	1067						
																669.5	16	649.5	829						
																669.75	27	649.75	374						
																670	87	650	554						
																670.25	181	650.25	829						
																670.5	87	650.5	1117						
																670.75	44	650.75	1752						
																671	107	651	297						
																671.25	44	651.25	2085						
																671.5	89	651.5	45						
																671.75	28	651.75	1103						
																672	14	652	563						
																672.25	73	652.25	1234						
																672.5	7	652.5	540						
																672.75	77	652.75	581						
																673	44	653	401						
																673.25	80	653.25	1288						
																673.5	14	653.5	644						
																673.75	12	653.75	423						
																674	33	654	1473						
																674.25	11	654.25	491						
																674.5	5	654.5	685						
																674.75	0	654.75	1572						
																675	0	655	1094						
																675.25	12	655.25	536						
																675.5	0	655.5	198						
																675.75	0	655.75	455						
																676	48	656	667						
																676.25	34	656.25	446						
																676.5	0	656.5	234						
																676.75	58	656.75	545						
																677	159	657	1594						
																677.25	46	657.25	806						
																677.5	64	657.5	941						
																677.75	17	657.75	797						
																678	30	658	914						
																678.25	0	658.25	234						
																678.5	21	658.5	820						
																678.75	0	658.75	874						
																679	0	659	36						
																679.25	6	659.25	1482						
																679.5	86	659.5	1306						
																679.75	37	659.75	662						
																680	0	660	455						
																680.25	0	660.25	1013						
																680.5	53	660.5	946						
																680.75	6	660.75	0						
																681	22	661	1504						
																681.25	41	661.25	473						
																681.5	60	661.5	1004						
																681.75	39	661.75	392						
																682	52	662	0						
																682.25	8	662.25	649						
																682.5	46	662.5	0						
																682.75	43	662.75	869						
																683	11	663	306						
																683.25	12	663.25	1401						
																683.5	0	663.5	1117						
																683.75	8	663.75	887						
																684	15	664	1040						
																684.25	0	664.25	392						
																684.5	33	664.5	378						
																684.75	33	664.75	0						
																685	0	665	667						
																685.25	33	665.25	563						
																685.5	11	665.5	113						
																685.75	25	665.75	806						
																686	50	666	545						
																686.25	0	666.25	1509						
																686.5	0	666.5	90						
																686.75	0	666.75	212						
																687	0	667	378						
																687.25	0	667.25	0						
																687.5	8	667.5	540						
																687.75	0	667.75	486						
																688	45	668	563						
																688.25	0	668.25	0						
																688.5	17	668.5	248						
																688.75	12	668.75	423						
																689	33	669	0						
																689.25	0	669.25	225						
																689.5	54	669.5	919						
																689.75	35	669.75	1049						
																690	35	670	1410						
																690.25	51	670.25	549						
																690.5	19	670.5	477						
																690.75	0	670.75	369						
																691	0	671	284						
																691.25	71	671.25	892						
																691.5	0	671.5	171						
																691.75	8	671.75	50						
																692	22	672	387						
																692.25	9	672.25	1009						
																692.5	41	672.5	405						
																692.75	0	672.75	68						
																693	0	673	0						
																693.25	12	673.25	905						
																693.5	21	673.5	0						
																693.75	0	673.75	558						
																694	49	674	946						
																694.25	13	674.25	959						
																694.5	24	674.5	450						
																694.75	0	674.75	509						
																695	0	675	234						
																695.25	0	675.25	297						
																695.5	3	675.5	0						
																695.75	17	675.75	0						
																696	0	676	414						
																696.25	71	676.25	383						
																696.5	32	676.5	0						
																696.75	0	676.75	1013						
																697	0	677	640						
																697.25	53	677.25	513						
																697.5	12	677.5	0						
																697.75	45	677.75	1662						
																698	50	678	0						
																698.25	0	678.25	41						
																698.5	5	678.5	131						
																698.75	0	678.75	640						
																699	8	679	941						
																699.25	35	679.25	0						
																699.5	0	679.5	0						
																699.75	0	679.75	180						
																700	103	680	473						
																		680.25	766						
																		680.5	0						
																		680.75	1221						
																		681	685						
																		681.25	450						
																		681.5	234						
																		681.75	311						
																		682	0						
																		682.25	279						
																		682.5	261						
																		682.75	500						
																		683	0						
																		683.25	518						
																		683.5	0						
																		683.75	95						
																		684	72						
																		684.25	680						
																		684.5	0						
																		684.75	279						
																		685	513						
																		685.25	0						
																		685.5	595						
																		685.75	126						
																		686	676						
																		686.25	104						
																		686.5	387						
																		686.75	928						
																		687	0						
																		687.25	365						
																		687.5	306						
																		687.75	757						
																		688	811						
																		688.25	725						
																		688.5	54						
																		688.75	41						
																		689	721						
																		689.25	410						
																		689.5	658						
																		689.75	315						
																		690	599						
																		690.25	374						
																		690.5	0						
																		690.75	491						
																		691	54						
																		691.25	540						
																		691.5	0						
																		691.75	0						
																		692	486						
																		692.25	788						
																		692.5	0						
																		692.75	0						
																		693	171						
																		693.25	410						
																		693.5	477						
																		693.75	0						
																		694	158						
																		694.25	99						
																		694.5	1072						
																		694.75	0						
																		695	0						
																		695.25	477						
																		695.5	221						
																		695.75	212						
																		696	0						
																		696.25	126						
																		696.5	667						
																		696.75	167						
																		697	743						
																		697.25	387						
																		697.5	0						
																		697.75	716						
																		698	410						
																		698.25	5						
																		698.5	775						
																		698.75	1639						
																		699	252						
																		699.25	396						
																		699.5	0						
																		699.75	0						
																		700	1437						
